,list_date,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
1703,19910403,20110928,5.41,5.41,5.28,5.32,16.17,-0.17,-1.05,96703.43,155237.1501
1704,19910403,20110927,5.38,5.42,5.29,5.37,16.04,0.13,0.81,137617.82,221845.8883
1705,19910403,20110926,5.46,5.57,5.31,5.33,16.62,-0.58,-3.49,198138.12,322611.4622
1706,19910403,20110923,5.45,5.59,5.43,5.52,16.7,-0.08,-0.48,151810.93,250805.3024
1707,19910403,20110922,5.61,5.63,5.54,5.55,17.06,-0.36,-2.11,156447.54,262524.7566
1708,19910403,20110921,5.56,5.72,5.52,5.67,16.74,0.32,1.91,183686.45,312327.6555
1709,19910403,20110920,5.5,5.62,5.48,5.56,16.6,0.14,0.84,77127.0,128974.787
1710,19910403,20110919,5.59,5.59,5.5,5.52,17.0,-0.4,-2.35,105998.4,176591.1439
1711,19910403,20110916,5.53,5.68,5.52,5.65,16.56,0.44,2.66,369535.39,626906.551
1712,19910403,20110915,5.47,5.54,5.45,5.5,16.42,0.14,0.85,170642.36,282498.7051
1713,19910403,20110914,5.5,5.51,5.37,5.46,16.52,-0.1,-0.61,147226.97,241207.1934
1714,19910403,20110913,5.38,5.49,5.37,5.49,16.48,0.04,0.24,103205.08,168927.6164
1715,19910403,20110909,5.53,5.61,5.44,5.48,16.57,-0.09,-0.54,106628.94,176663.2883
1716,19910403,20110908,5.54,5.56,5.49,5.51,16.66,-0.09,-0.54,100766.62,167311.1003
1717,19910403,20110907,5.48,5.57,5.43,5.54,16.36,0.3,1.83,130072.07,215260.5587
1718,19910403,20110906,5.43,5.49,5.42,5.44,16.45,-0.09,-0.55,113505.57,185902.8921
1719,19910403,20110905,5.52,5.54,5.44,5.47,16.93,-0.48,-2.84,138286.28,228178.0867
1720,19910403,20110902,5.63,5.63,5.63,5.63,16.93,0.0,0.0,0.0,0.0
1721,19910403,20110901,5.6,5.67,5.58,5.63,16.85,0.08,0.47,114653.55,193932.8419
1722,19910403,20110831,5.55,5.66,5.5,5.6,16.68,0.17,1.02,130434.11,218858.3051
1723,19910403,20110830,5.59,5.69,5.54,5.54,16.72,-0.04,-0.24,220005.48,371612.1199
1724,19910403,20110829,5.65,5.65,5.5,5.56,17.38,-0.66,-3.8,451871.36,755956.2261
1725,19910403,20110826,5.72,5.78,5.69,5.78,17.34,0.04,0.23,258558.21,446200.7722
1726,19910403,20110825,5.48,5.77,5.45,5.76,16.39,0.95,5.8,465354.09,793665.4079
1727,19910403,20110824,5.54,5.56,5.43,5.45,16.64,-0.25,-1.5,125208.97,207818.9303
1728,19910403,20110823,5.46,5.55,5.44,5.53,16.42,0.22,1.34,104654.58,173121.3981
1729,19910403,20110822,5.5,5.53,5.41,5.46,16.6,-0.18,-1.08,128073.47,210393.7809
1730,19910403,20110819,5.45,5.53,5.41,5.52,16.73,-0.13,-0.78,155451.49,255822.4761
1731,19910403,20110818,5.68,5.76,5.54,5.56,17.05,-0.32,-1.88,252459.81,427197.3908
1732,19910403,20110817,5.67,5.67,5.67,5.67,17.05,0.0,0.0,0.0,0.0
1733,19910403,20110816,5.68,5.75,5.64,5.67,17.13,-0.08,-0.47,197818.0,338285.3189
1734,19910403,20110815,5.53,5.73,5.44,5.69,16.64,0.49,2.94,308527.81,519120.7087
1735,19910403,20110812,5.48,5.55,5.45,5.53,16.43,0.21,1.28,180534.17,297982.2501
1736,19910403,20110811,5.26,5.48,5.25,5.46,16.09,0.34,2.11,189873.7,308443.4344
1737,19910403,20110810,5.4,5.45,5.34,5.35,16.03,0.06,0.37,182983.91,297294.7316
1738,19910403,20110809,5.23,5.39,5.17,5.33,16.0,0.03,0.19,270885.71,430794.1763
1739,19910403,20110808,5.39,5.49,5.23,5.32,16.3,-0.3,-1.84,250347.98,403626.899
1740,19910403,20110805,5.5,5.52,5.41,5.42,16.89,-0.59,-3.49,248269.54,408435.5872
1741,19910403,20110804,5.61,5.72,5.61,5.61,16.86,0.03,0.18,115022.75,195599.8932
1742,19910403,20110803,5.58,5.68,5.56,5.6,17.0,-0.14,-0.82,141944.73,240147.6111
1743,19910403,20110802,5.67,5.69,5.56,5.65,17.2,-0.2,-1.16,193883.01,327409.9912
1744,19910403,20110801,5.72,5.82,5.64,5.72,17.34,-0.14,-0.81,207920.07,358426.3787
1745,19910403,20110729,5.62,5.9,5.55,5.76,16.85,0.49,2.91,313507.64,541258.9264
1746,19910403,20110728,5.65,5.66,5.56,5.6,17.18,-0.33,-1.92,187806.09,316189.4481
1747,19910403,20110727,5.67,5.76,5.66,5.71,17.23,-0.05,-0.29,150079.4,258034.5361
1748,19910403,20110726,5.61,5.75,5.58,5.73,16.87,0.36,2.13,173242.49,296943.8837
1749,19910403,20110725,5.68,5.74,5.57,5.61,17.21,-0.34,-1.98,197070.11,335512.6345
1750,19910403,20110722,5.73,5.8,5.7,5.72,17.18,0.03,0.17,122733.19,211870.0537
1751,19910403,20110721,5.82,5.84,5.71,5.71,17.54,-0.36,-2.05,188971.22,326948.281
1752,19910403,20110720,5.88,5.9,5.78,5.83,17.54,0.0,0.0,145934.99,255516.2954
1753,19910403,20110719,5.9,5.9,5.81,5.83,17.94,-0.4,-2.23,219355.26,385645.0972
1754,19910403,20110718,5.98,6.03,5.91,5.96,17.99,-0.05,-0.28,197814.64,354921.7877
1755,19910403,20110715,5.83,6.05,5.78,5.98,17.58,0.41,2.33,375737.99,671466.2383
1756,19910403,20110714,5.84,5.87,5.78,5.84,17.54,0.04,0.23,244478.1,428449.0047
1757,19910403,20110713,5.73,5.89,5.69,5.83,17.0,0.54,3.18,324294.28,566412.2367
1758,19910403,20110712,5.74,5.74,5.63,5.65,17.4,-0.4,-2.3,245143.04,418118.3512
1759,19910403,20110711,5.78,5.86,5.77,5.78,17.52,-0.12,-0.68,161734.87,282634.2573
1760,19910403,20110708,5.75,5.92,5.72,5.82,17.29,0.23,1.33,269603.65,473536.5532
1761,19910403,20110707,5.82,5.86,5.7,5.75,17.24,0.05,0.29,337855.05,588625.6783
1762,19910403,20110706,5.75,5.77,5.67,5.73,17.4,-0.16,-0.92,206475.86,354627.5377
1763,19910403,20110705,5.82,5.83,5.74,5.78,17.55,-0.15,-0.85,190560.22,331713.5883
1764,19910403,20110704,5.65,5.84,5.64,5.83,16.93,0.62,3.66,378249.12,655990.8604
1765,19910403,20110701,5.7,5.7,5.59,5.63,17.07,-0.14,-0.82,248789.49,422094.9309
1766,19910403,20110630,5.55,5.72,5.54,5.67,16.63,0.44,2.65,275840.04,468824.284
1767,19910403,20110629,5.69,5.71,5.51,5.53,17.04,-0.41,-2.41,258981.52,435681.8747
1768,19910403,20110628,5.78,5.78,5.58,5.66,17.09,-0.05,-0.29,206529.19,350987.4018
1769,19910403,20110627,5.64,5.83,5.63,5.68,16.99,0.1,0.59,280933.22,483915.1792
1770,19910403,20110624,5.49,5.71,5.48,5.65,16.6,0.39,2.35,322825.77,547045.567
1771,19910403,20110623,5.38,5.54,5.37,5.52,16.26,0.34,2.09,165888.75,272357.061
1772,19910403,20110622,5.42,5.45,5.38,5.4,16.28,-0.02,-0.12,151940.27,247618.6814
1773,19910403,20110621,5.34,5.43,5.31,5.41,16.02,0.26,1.62,193911.96,313896.3101
1774,19910403,20110620,5.28,5.33,5.23,5.32,15.89,0.13,0.82,122691.28,195132.6579
1775,19910403,20110617,5.33,5.36,5.27,5.28,15.97,-0.08,-0.5,191329.51,305942.7086
1776,19910403,20110616,5.36,5.39,5.29,5.31,16.26,-0.29,-1.78,173850.79,279148.9214
1777,19910403,20110615,5.47,5.52,5.4,5.4,16.51,-0.25,-1.51,168677.12,275973.9901
1778,19910403,20110614,5.42,5.59,5.4,5.49,16.31,0.2,1.23,278983.86,463185.1805
1779,19910403,20110613,5.45,5.47,5.35,5.42,16.53,-0.22,-1.33,162822.65,265033.183
1780,19910403,20110610,5.49,5.57,5.45,5.49,16.55,-0.02,-0.12,145571.06,240550.2449
1781,19910403,20110609,5.52,5.59,5.49,5.5,16.69,-0.14,-0.84,120222.35,200273.6722
1782,19910403,20110608,5.59,5.59,5.48,5.55,16.85,-0.16,-0.95,160759.48,267290.8215
1783,19910403,20110607,5.5,5.62,5.47,5.6,16.71,0.14,0.84,146089.11,244067.2836
1784,19910403,20110603,5.52,5.58,5.48,5.55,16.7,0.01,0.06,154536.83,257350.0102
1785,19910403,20110602,5.72,5.76,5.48,5.55,17.43,-0.73,-4.19,439600.73,739553.8526
1786,19910403,20110601,5.87,5.87,5.76,5.79,17.66,-0.23,-1.3,181035.3,316218.0254
1787,19910403,20110531,5.84,5.9,5.71,5.87,17.57,0.09,0.51,193607.69,338686.7696
1788,19910403,20110530,5.81,5.88,5.74,5.84,17.6,-0.03,-0.17,150901.47,263972.7992
1789,19910403,20110527,5.88,5.98,5.85,5.85,17.79,-0.19,-1.07,238330.87,423279.6422
1790,19910403,20110526,5.96,6.02,5.85,5.91,18.16,-0.37,-2.04,294740.05,525548.1444
1791,19910403,20110525,6.04,6.04,6.04,6.04,18.16,0.0,0.0,0.0,0.0
1792,19910403,20110524,5.92,6.1,5.92,6.04,17.9,0.26,1.45,291587.42,528778.3088
1793,19910403,20110523,6.07,6.08,5.86,5.95,18.34,-0.44,-2.4,329120.56,588700.8784
1794,19910403,20110520,5.96,6.18,5.95,6.1,17.93,0.41,2.29,311900.3,572652.157
1795,19910403,20110519,6.04,6.1,5.94,5.96,18.11,-0.18,-0.99,164599.97,297958.6697
1796,19910403,20110518,5.9,6.12,5.87,6.02,17.86,0.25,1.4,294153.2,532338.1497
1797,19910403,20110517,5.7,5.97,5.7,5.94,17.15,0.71,4.14,319708.91,565242.7315
1798,19910403,20110516,5.8,5.86,5.7,5.7,17.67,-0.52,-2.94,197104.85,342549.0224
1799,19910403,20110513,5.82,5.89,5.65,5.87,17.54,0.13,0.74,367984.22,638079.6802
1800,19910403,20110512,5.83,5.83,5.83,5.83,17.54,0.0,0.0,0.0,0.0
1801,19910403,20110511,5.83,5.83,5.83,5.83,17.54,0.0,0.0,0.0,0.0
1802,19910403,20110510,5.83,5.83,5.83,5.83,17.54,0.0,0.0,0.0,0.0
1803,19910403,20110509,5.83,5.83,5.83,5.83,17.54,0.0,0.0,0.0,0.0
1804,19910403,20110506,5.83,5.93,5.8,5.83,17.73,-0.19,-1.07,241119.05,425935.5663
1805,19910403,20110505,5.86,5.96,5.86,5.89,17.86,-0.13,-0.73,246037.9,437563.1373
1806,19910403,20110504,5.98,6.1,5.88,5.94,18.22,-0.36,-1.98,393819.78,708758.0531
1807,19910403,20110503,6.03,6.1,6.01,6.06,18.2,0.02,0.11,221058.44,402350.1381
1808,19910403,20110429,6.18,6.18,5.95,6.05,18.62,-0.42,-2.26,500495.93,911382.615
1809,19910403,20110428,6.12,6.31,6.1,6.19,18.28,0.34,1.86,648958.09,1215618.344
1810,19910403,20110427,6.13,6.24,6.01,6.08,18.42,-0.14,-0.76,532705.04,985540.1068
1811,19910403,20110426,6.0,6.13,5.98,6.12,18.08,0.34,1.88,389430.64,711900.5978
1812,19910403,20110425,5.94,6.07,5.88,6.01,17.86,0.22,1.23,358646.68,646189.9291
1813,19910403,20110422,5.98,6.03,5.89,5.94,18.12,-0.26,-1.43,306668.5,548689.8823
1814,19910403,20110421,6.05,6.13,6.0,6.02,18.07,0.05,0.28,318062.22,579304.651
1815,19910403,20110420,6.13,6.17,5.95,6.01,18.43,-0.36,-1.95,489256.74,891280.6373
1816,19910403,20110419,6.19,6.23,6.09,6.13,18.87,-0.44,-2.33,525777.07,975147.5209
1817,19910403,20110418,6.21,6.28,6.13,6.27,18.73,0.14,0.75,580148.96,1082012.9938
1818,19910403,20110415,6.05,6.24,6.03,6.23,18.19,0.54,2.97,670794.15,1242600.384
1819,19910403,20110414,6.14,6.18,6.02,6.05,18.05,0.14,0.78,1049250.65,1921868.2628
1820,19910403,20110413,5.65,6.0,5.61,6.0,17.06,0.99,5.8,723851.24,1268537.524
1821,19910403,20110412,5.68,5.77,5.64,5.67,17.03,0.03,0.18,386181.73,662860.2086
1822,19910403,20110411,5.71,5.83,5.65,5.66,17.17,-0.14,-0.82,563818.24,974852.4932
1823,19910403,20110408,5.7,5.73,5.64,5.71,17.2,-0.03,-0.17,268117.61,458985.7653
1824,19910403,20110407,5.65,5.77,5.6,5.72,17.0,0.2,1.18,648810.87,1112314.0723
1825,19910403,20110406,5.52,5.68,5.52,5.65,16.57,0.43,2.6,745243.86,1263488.2695
1826,19910403,20110401,5.34,5.51,5.34,5.51,16.08,0.49,3.05,323240.47,530034.2417
1827,19910403,20110331,5.44,5.47,5.32,5.34,16.38,-0.3,-1.83,213368.29,345191.1074
1828,19910403,20110330,5.48,5.55,5.43,5.44,16.5,-0.12,-0.73,275076.84,453620.6758
1829,19910403,20110329,5.44,5.57,5.42,5.48,16.33,0.17,1.04,482587.36,798647.3981
1830,19910403,20110328,5.44,5.52,5.42,5.43,16.26,0.07,0.43,367932.38,605067.4666
1831,19910403,20110325,5.31,5.43,5.3,5.4,15.98,0.28,1.75,360862.55,585086.4205
1832,19910403,20110324,5.35,5.35,5.3,5.31,16.1,-0.12,-0.75,160124.96,256090.8794
1833,19910403,20110323,5.3,5.37,5.29,5.35,16.01,0.09,0.56,226798.87,363809.6085
1834,19910403,20110322,5.26,5.33,5.2,5.32,15.77,0.24,1.52,251943.71,401085.8608
1835,19910403,20110321,5.25,5.28,5.22,5.24,15.83,-0.06,-0.38,160157.61,252850.9477
1836,19910403,20110318,5.28,5.28,5.23,5.26,15.71,0.12,0.76,145243.28,229686.2458
1837,19910403,20110317,5.26,5.28,5.21,5.22,15.95,-0.24,-1.5,207262.43,327039.7341
1838,19910403,20110316,5.27,5.32,5.23,5.3,15.84,0.11,0.69,242075.67,384301.4505
1839,19910403,20110315,5.32,5.35,5.22,5.26,16.17,-0.33,-2.04,284381.42,451454.5161
1840,19910403,20110314,5.32,5.38,5.31,5.37,16.05,0.12,0.75,217999.7,350756.1265
1841,19910403,20110311,5.38,5.41,5.33,5.33,16.25,-0.2,-1.23,230166.86,371901.3391
1842,19910403,20110310,5.52,5.52,5.39,5.4,16.69,-0.44,-2.64,308493.83,504165.7554
1843,19910403,20110309,5.55,5.61,5.54,5.55,16.65,0.04,0.24,323647.68,542959.248
1844,19910403,20110308,5.56,5.6,5.51,5.53,16.74,-0.09,-0.54,321812.61,537368.719
1845,19910403,20110307,5.58,5.64,5.5,5.56,16.68,0.06,0.36,497624.5,834013.047
1846,19910403,20110304,5.47,5.57,5.42,5.54,16.4,0.28,1.71,505396.28,833234.9186
1847,19910403,20110303,5.38,5.57,5.38,5.45,16.18,0.22,1.36,980489.37,1616932.4661
1848,19910403,20110302,5.3,5.42,5.29,5.38,16.04,0.14,0.87,488107.09,786881.4448
1849,19910403,20110301,5.3,5.38,5.27,5.33,15.93,0.11,0.69,482775.54,774219.0816
1850,19910403,20110228,5.25,5.31,5.19,5.29,15.89,0.04,0.25,307637.35,486809.4555
1851,19910403,20110225,5.19,5.37,5.14,5.28,15.56,0.33,2.12,509263.94,807238.7247
1852,19910403,20110224,5.18,5.18,5.12,5.17,15.58,-0.02,-0.13,202307.81,313473.0799
1853,19910403,20110223,5.15,5.22,5.14,5.18,15.47,0.11,0.71,357434.31,555794.7857
1854,19910403,20110222,5.31,5.31,5.14,5.14,15.97,-0.5,-3.13,343958.53,538516.3987
1855,19910403,20110221,5.25,5.32,5.23,5.31,15.98,-0.01,-0.06,316543.43,502016.6211
1856,19910403,20110218,5.28,5.35,5.25,5.31,15.98,0.0,0.0,228802.39,363416.3335
1857,19910403,20110217,5.3,5.37,5.26,5.31,15.88,0.1,0.63,253810.07,405836.8327
1858,19910403,20110216,5.25,5.3,5.22,5.28,15.82,0.06,0.38,183205.72,289815.2861
1859,19910403,20110215,5.32,5.34,5.25,5.26,16.0,-0.18,-1.13,321098.51,512496.4712
1860,19910403,20110214,5.15,5.35,5.15,5.32,15.5,0.5,3.23,417656.67,661743.8335
1861,19910403,20110211,5.11,5.18,5.09,5.15,15.45,0.05,0.32,225828.08,348149.5891
1862,19910403,20110210,5.07,5.14,5.05,5.14,15.25,0.2,1.31,136822.25,210138.9989
1863,19910403,20110209,5.1,5.17,5.06,5.07,15.44,-0.19,-1.23,166508.33,255979.3104
1864,19910403,20110201,5.09,5.15,5.07,5.13,15.31,0.13,0.85,151697.58,233656.0856
1865,19910403,20110131,5.05,5.1,5.02,5.09,15.2,0.11,0.72,140244.73,213770.0594
1866,19910403,20110128,5.09,5.11,5.01,5.05,15.33,-0.13,-0.85,185419.49,281316.4881
1867,19910403,20110127,5.04,5.12,4.99,5.1,15.26,0.07,0.46,255511.27,389319.8951
1868,19910403,20110126,5.04,5.09,5.03,5.07,15.17,0.09,0.59,105060.28,160007.8366
1869,19910403,20110125,5.02,5.07,4.99,5.04,15.05,0.12,0.8,134201.38,203198.2597
1870,19910403,20110124,5.04,5.05,4.97,5.0,15.15,-0.1,-0.66,153826.97,231930.9266
1871,19910403,20110121,4.94,5.18,4.94,5.04,14.92,0.23,1.54,229977.23,349887.1085
1872,19910403,20110120,5.15,5.15,4.96,4.96,15.49,-0.57,-3.68,287579.0,435524.1619
1873,19910403,20110119,5.1,5.16,5.06,5.15,15.34,0.15,0.98,167944.89,258415.1495
1874,19910403,20110118,5.12,5.14,5.07,5.1,15.38,-0.04,-0.26,155554.69,238789.2367
1875,19910403,20110117,5.25,5.29,5.11,5.11,15.99,-0.61,-3.81,266164.57,415802.3416
1876,19910403,20110114,5.41,5.41,5.31,5.31,16.34,-0.35,-2.14,206914.57,332810.1964
1877,19910403,20110113,5.48,5.5,5.42,5.43,16.4,-0.06,-0.37,194811.15,319664.065
1878,19910403,20110112,5.39,5.46,5.35,5.45,16.19,0.21,1.3,277133.44,451290.8225
1879,19910403,20110111,5.28,5.41,5.28,5.38,15.98,0.21,1.31,208200.63,335260.3634
1880,19910403,20110110,5.39,5.45,5.28,5.31,16.41,-0.43,-2.62,361872.13,584172.4597
1881,19910403,20110107,5.25,5.58,5.22,5.45,15.81,0.6,3.8,770482.21,1263299.2658
1882,19910403,20110106,5.29,5.34,5.22,5.25,15.93,-0.12,-0.75,206531.27,327148.8529
1883,19910403,20110105,5.31,5.36,5.29,5.29,16.02,-0.09,-0.56,237462.63,379869.071
1884,19910403,20110104,5.26,5.38,5.2,5.32,15.79,0.23,1.46,358840.61,573343.7239
1885,19910403,20101231,5.21,5.27,5.18,5.25,15.67,0.12,0.77,240891.42,378317.7569
1886,19910403,20101230,5.24,5.25,5.16,5.21,15.77,-0.1,-0.63,178266.65,278979.2081
1887,19910403,20101229,5.3,5.31,5.18,5.24,15.95,-0.18,-1.13,236832.56,372484.7293
1888,19910403,20101228,5.34,5.39,5.3,5.3,16.07,-0.12,-0.75,265566.45,426320.1127
1889,19910403,20101227,5.52,5.56,5.32,5.34,16.44,-0.37,-2.25,308657.98,505246.6028
1890,19910403,20101224,5.38,5.52,5.37,5.46,16.23,0.21,1.29,286127.24,469742.3714
1891,19910403,20101223,5.39,5.39,5.39,5.39,16.23,0.0,0.0,0.0,0.0
1892,19910403,20101222,5.52,5.53,5.38,5.39,16.57,-0.34,-2.05,227035.88,371863.9559
1893,19910403,20101221,5.37,5.53,5.34,5.51,16.13,0.44,2.73,306853.63,503881.6003
1894,19910403,20101220,5.45,5.46,5.31,5.36,16.35,-0.22,-1.35,256205.45,414236.3953
1895,19910403,20101217,5.47,5.48,5.41,5.43,16.45,-0.1,-0.61,173020.92,283291.9594
1896,19910403,20101216,5.52,5.56,5.46,5.47,16.59,-0.14,-0.84,220556.06,365485.6064
1897,19910403,20101215,5.52,5.58,5.49,5.51,16.54,0.05,0.3,281276.59,467398.0103
1898,19910403,20101214,5.52,5.53,5.48,5.5,16.62,-0.08,-0.48,237516.7,392885.3029
1899,19910403,20101213,5.43,5.53,5.4,5.52,16.34,0.28,1.71,280803.63,461224.1421
1900,19910403,20101210,5.38,5.44,5.35,5.43,16.21,0.13,0.8,198341.12,322263.495
1901,19910403,20101209,5.47,5.48,5.38,5.39,16.49,-0.28,-1.7,240293.74,391356.1092
1902,19910403,20101208,5.55,5.56,5.47,5.48,16.73,-0.24,-1.43,172886.08,286846.7229
1903,19910403,20101207,5.55,5.59,5.46,5.56,16.74,-0.01,-0.06,199545.22,331262.8983
1904,19910403,20101206,5.52,5.61,5.48,5.56,16.57,0.17,1.03,217923.98,364205.3871
1905,19910403,20101203,5.5,5.53,5.47,5.51,16.51,0.06,0.36,157006.22,259727.6579
1906,19910403,20101202,5.55,5.58,5.48,5.49,16.49,0.02,0.12,202699.79,336507.0942
1907,19910403,20101201,5.45,5.5,5.42,5.48,16.39,0.1,0.61,154272.54,253584.5725
1908,19910403,20101130,5.53,5.58,5.38,5.45,16.72,-0.33,-1.97,282621.44,464292.1963
1909,19910403,20101129,5.51,5.61,5.48,5.56,16.69,0.03,0.18,200639.95,333489.6693
1910,19910403,20101126,5.63,5.63,5.53,5.55,16.95,-0.26,-1.53,237030.58,396929.8112
1911,19910403,20101125,5.59,5.69,5.52,5.63,16.76,0.19,1.13,382939.99,645536.5401
1912,19910403,20101124,5.47,5.62,5.45,5.57,16.55,0.21,1.27,318366.54,531391.6516
1913,19910403,20101123,5.51,5.55,5.4,5.5,16.68,-0.13,-0.78,329384.78,540215.969
1914,19910403,20101122,5.58,5.6,5.52,5.54,17.01,-0.33,-1.94,353498.7,591130.2679
1915,19910403,20101119,5.72,5.72,5.51,5.65,17.18,-0.17,-0.99,433014.61,730445.041
1916,19910403,20101118,5.63,5.74,5.6,5.71,16.8,0.38,2.26,437339.56,745421.2394
1917,19910403,20101117,5.51,5.67,5.49,5.58,16.7,0.1,0.6,339274.46,571087.1735
1918,19910403,20101116,5.75,5.75,5.54,5.55,17.31,-0.61,-3.52,442667.1,749307.6317
1919,19910403,20101115,5.73,5.76,5.65,5.75,17.19,0.12,0.7,439918.46,754704.068
1920,19910403,20101112,6.05,6.08,5.69,5.71,18.44,-1.25,-6.78,616256.85,1095115.0013
1921,19910403,20101111,6.05,6.2,6.01,6.13,18.13,0.31,1.71,679686.6,1241063.2119
1922,19910403,20101110,6.16,6.17,6.02,6.03,18.65,-0.52,-2.79,571204.5,1042355.9784
1923,19910403,20101109,6.37,6.37,6.18,6.2,19.14,-0.49,-2.56,566926.23,1066476.2503
1924,19910403,20101108,6.31,6.44,6.31,6.36,18.93,0.21,1.11,625194.47,1197820.3615
1925,19910403,20101105,6.35,6.38,6.25,6.29,18.92,0.01,0.05,503959.37,953355.9151
1926,19910403,20101104,6.29,6.36,6.23,6.29,19.05,-0.13,-0.68,613458.27,1160505.9714
1927,19910403,20101103,6.19,6.42,6.12,6.33,18.66,0.39,2.09,910796.4,1727427.7007
1928,19910403,20101102,6.17,6.27,6.1,6.2,18.57,0.09,0.48,639817.41,1190657.957
1929,19910403,20101101,6.15,6.23,6.13,6.17,18.41,0.16,0.87,591272.84,1097857.688
1930,19910403,20101029,6.25,6.25,6.1,6.12,18.77,-0.36,-1.92,358577.18,663509.3902
1931,19910403,20101028,6.18,6.28,6.13,6.24,18.56,0.21,1.13,384631.4,719877.4489
1932,19910403,20101027,6.18,6.34,6.1,6.17,18.66,-0.1,-0.54,395031.55,739953.1869
1933,19910403,20101026,6.31,6.4,6.17,6.2,18.91,-0.25,-1.32,422300.44,795987.3384
1934,19910403,20101025,6.17,6.31,6.07,6.29,18.52,0.39,2.11,468305.75,874475.2143
1935,19910403,20101022,6.17,6.25,6.09,6.16,18.85,-0.33,-1.75,538222.05,999166.1432
1936,19910403,20101021,6.47,6.48,6.24,6.27,19.47,-0.62,-3.18,554999.68,1052712.8783
1937,19910403,20101020,6.36,6.64,6.36,6.47,19.55,-0.08,-0.41,739727.16,1448845.9357
1938,19910403,20101019,6.35,6.52,6.26,6.5,19.17,0.38,1.98,580719.26,1107907.8951
1939,19910403,20101018,6.45,6.67,6.35,6.37,19.15,0.02,0.1,1074081.95,2102793.9476
1940,19910403,20101015,6.05,6.44,6.04,6.36,18.34,0.81,4.42,1168938.21,2220512.1862
1941,19910403,20101014,6.2,6.41,6.09,6.1,18.54,-0.2,-1.08,1003749.25,1889045.2831
1942,19910403,20101013,5.98,6.17,5.97,6.16,17.97,0.57,3.17,825961.78,1514394.52
1943,19910403,20101012,6.0,6.03,5.92,5.97,18.04,-0.07,-0.39,477594.48,856881.0833
1944,19910403,20101011,5.76,6.1,5.76,6.0,17.22,0.82,4.76,874030.16,1564391.7194
1945,19910403,20101008,5.55,5.76,5.48,5.72,16.22,1.0,6.17,536715.85,914838.8391
1946,19910403,20100930,5.39,5.39,5.39,5.39,16.22,0.0,0.0,0.0,0.0
1947,19910403,20100929,5.39,5.46,5.35,5.39,16.26,-0.04,-0.25,213475.78,347260.7645
1948,19910403,20100928,5.54,5.54,5.4,5.4,16.69,-0.43,-2.58,246526.46,404817.1859
1949,19910403,20100927,5.53,5.57,5.46,5.55,16.61,0.08,0.48,188331.73,312453.3521
1950,19910403,20100921,5.58,5.59,5.5,5.52,16.7,-0.09,-0.54,133992.27,223281.9143
1951,19910403,20100920,5.54,5.63,5.49,5.55,16.65,0.05,0.3,197686.87,330478.9954
1952,19910403,20100917,5.54,5.62,5.52,5.53,16.63,0.02,0.12,220792.99,369835.3459
1953,19910403,20100916,5.65,5.7,5.5,5.53,16.92,-0.29,-1.71,286076.4,478304.1889
1954,19910403,20100915,5.72,5.75,5.62,5.62,17.18,-0.26,-1.51,259235.6,443804.4455
1955,19910403,20100914,5.7,5.77,5.68,5.71,17.09,0.09,0.53,299494.71,516196.3493
1956,19910403,20100913,5.72,5.78,5.58,5.68,17.2,-0.11,-0.64,502228.27,856767.6128
1957,19910403,20100910,5.7,5.79,5.65,5.72,17.22,-0.02,-0.12,251847.77,432519.1893
1958,19910403,20100909,5.87,5.87,5.71,5.72,17.65,-0.43,-2.44,469897.64,816937.8703
1959,19910403,20100908,5.95,5.95,5.82,5.87,18.04,-0.39,-2.16,490035.78,865664.6026
1960,19910403,20100907,6.1,6.1,5.96,6.0,18.2,-0.16,-0.88,392852.63,711274.613
1961,19910403,20100906,5.94,6.11,5.91,6.05,17.76,0.44,2.48,609069.62,1106419.4328
1962,19910403,20100903,6.04,6.04,5.87,5.9,18.19,-0.43,-2.36,624129.22,1110873.6907
1963,19910403,20100902,6.31,6.31,5.95,6.05,17.51,0.68,3.88,1634542.1,2984708.6659
1964,19910403,20100901,5.82,5.82,5.82,5.82,17.51,0.0,0.0,0.0,0.0
1965,19910403,20100831,5.82,5.82,5.82,5.82,17.51,0.0,0.0,0.0,0.0
1966,19910403,20100830,5.82,5.82,5.82,5.82,17.51,0.0,0.0,0.0,0.0
1967,19910403,20100827,5.82,5.82,5.82,5.82,17.51,0.0,0.0,0.0,0.0
1968,19910403,20100826,5.82,5.82,5.82,5.82,17.51,0.0,0.0,0.0,0.0
1969,19910403,20100825,5.82,5.82,5.82,5.82,17.51,0.0,0.0,0.0,0.0
1970,19910403,20100824,5.82,5.82,5.82,5.82,17.51,0.0,0.0,0.0,0.0
1971,19910403,20100823,5.82,5.82,5.82,5.82,17.51,0.0,0.0,0.0,0.0
1972,19910403,20100820,5.82,5.82,5.82,5.82,17.51,0.0,0.0,0.0,0.0
1973,19910403,20100819,5.82,5.82,5.82,5.82,17.51,0.0,0.0,0.0,0.0
1974,19910403,20100818,5.82,5.82,5.82,5.82,17.51,0.0,0.0,0.0,0.0
1975,19910403,20100817,5.82,5.82,5.82,5.82,17.51,0.0,0.0,0.0,0.0
1976,19910403,20100816,5.82,5.82,5.82,5.82,17.51,0.0,0.0,0.0,0.0
1977,19910403,20100813,5.82,5.82,5.82,5.82,17.51,0.0,0.0,0.0,0.0
